Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Sao Tome and Principe;2001;Developing;13.07;493460479155833;113501;0.883;207.10;
Sao Tome and Principe;2002;Developing;13.06;540636660456;113347;0.885;205.40;
Sao Tome and Principe;2003;Developing;13.07;626366515169696;113141;0.888;203.20;
Sao Tome and Principe;2004;Developing;13.04;668089937252538;112835;0.890;202.20;
Sao Tome and Principe;2005;Developing;13.06;780713580455025;112450;0.893;198.80;
Sao Tome and Principe;2006;Developing;13.09;811656533949923;112014;0.895;195.00;
Sao Tome and Principe;2007;Developing;13.16;859324783750053;111531;0.898;193.30;
Sao Tome and Principe;2008;Developing;13.22;108186848301308;111028;0.900;190.10;
Sao Tome and Principe;2009;Developing;13.27;112828074785781;110508;0.903;179.70;
Sao Tome and Principe;2010;Developing;13.33;104947156168828;109959;0.905;175.40;
Sao Tome and Principe;2011;Developing;13.39;122889081554065;109349;0.902;172.00;
Sao Tome and Principe;2012;Developing;13.38;121987371504863;108736;0.893;171.70;
Sao Tome and Principe;2013;Developing;13.43;139348565792651;108135;0.896;169.70;
Sao Tome and Principe;2014;Developing;13.44;149996311094544;107535;0.897;166.80;
Sao Tome and Principe;2015;Developing;13.45;130711224229864;106960;0.896;164.40;
Saudi Arabia;2000;Developing;12.88;11714560938967;16177722;0.737;131.60;
Saudi Arabia;2001;Developing;12.96;10805306497161;17041397;0.744;131.60;
Saudi Arabia;2002;Developing;13.07;105860573382666;17910910;0.750;131.70;
Saudi Arabia;2003;Developing;13.15;114872162541077;18786767;0.762;132.60;
Saudi Arabia;2004;Developing;13.27;131545044926997;19669480;0.773;132.80;
Saudi Arabia;2005;Developing;13.36;159633972404197;20559890;0.782;134.30;
Saudi Arabia;2006;Developing;13.47;175401964871665;21459144;0.785;135.90;
Saudi Arabia;2007;Developing;13.65;185837561078954;22368313;0.786;136.60;
Saudi Arabia;2008;Developing;13.95;223204862612079;23287877;0.792;132.20;
Saudi Arabia;2009;Developing;14.36;177183925114684;24217654;0.794;124.40;
Saudi Arabia;2010;Developing;14.82;209963235866988;23978487;0.801;115.70;
Saudi Arabia;2011;Developing;15.39;260733084102436;25091867;0.811;103.50;
Saudi Arabia;2012;Developing;15.76;277846805380184;26168861;0.819;94.35;
Saudi Arabia;2013;Developing;15.8;274649542595948;27624004;0.827;89.38;
Saudi Arabia;2014;Developing;15.64;271449614494655;28309273;0.841;88.54;
Saudi Arabia;2015;Developing;15.4;231331476537722;29816382;0.851;90.07;
Senegal;2000;Developing;12.55;603233162422442;9968260;0.398;241.30;
Senegal;2001;Developing;12.65;637213530337048;10212942;0.404;237.50;
Senegal;2002;Developing;12.69;669430447802589;10466214;0.409;240.90;
Senegal;2003;Developing;12.78;817888033986078;10721176;0.416;232.80;
Senegal;2004;Developing;12.86;918102079008644;10975704;0.423;230.20;
Senegal;2005;Developing;12.96;979846102179233;11235472;0.430;226.30;
Senegal;2006;Developing;13.06;101720196768098;11500094;0.438;222.80;
Senegal;2007;Developing;13.12;118893877689987;11770344;0.450;213.90;
Senegal;2008;Developing;13.14;139879217874471;12048959;0.462;206.60;
Senegal;2009;Developing;13.22;130869404241273;12337389;0.470;203.30;
Senegal;2010;Developing;13.28;127588283734425;12635413;0.477;201.70;
Senegal;2011;Developing;13.35;137467646186628;12958897;0.491;200.70;
Senegal;2012;Developing;13.37;132683808689482;13310495;0.499;200.30;
Senegal;2013;Developing;13.36;137983154126332;13710849;0.504;199.50;
Senegal;2014;Developing;13.41;139889137636708;14152102;0.508;197.70;
Senegal;2015;Developing;13.47;121801193084523;14593331;0.509;195.90;
Serbia;2000;Developing;13.09;136626643068223;7516346;0.701;159.20;
Serbia;2001;Developing;13.5;177724887626283;7503433;0.707;151.80;
Serbia;2002;Developing;13.35;235384804674932;7500031;0.711;148.50;
Serbia;2003;Developing;13.36;310780461896755;7480591;0.720;148.20;
Serbia;2004;Developing;13.44;354861406776913;7463157;0.732;146.10;
Serbia;2005;Developing;13.45;37580643307248;7440769;0.743;143.90;
Serbia;2006;Developing;13.79;443239080164827;7411569;0.753;139.40;
Serbia;2007;Developing;13.9;599908000168886;7381579;0.763;137.20;
Serbia;2008;Developing;14.06;7273010153766;7350222;0.773;136.30;
Serbia;2009;Developed;14.09;632146663867129;7320807;0.774;133.40;
Serbia;2010;Developed;14.19;58870772597749;7291436;0.775;129.20;
Serbia;2011;Developed;14.32;695678014670985;7236519;0.785;124.20;
Serbia;2012;Developed;14.47;615877440738612;7201497;0.788;121.80;
Serbia;2013;Developed;14.67;693434798473705;7166553;0.792;117.60;
Serbia;2014;Developed;14.71;679575779735482;7131787;0.795;116.80;
Serbia;2015;Developed;14.66;575392990234868;7095383;0.802;117.10;
Seychelles;2000;Developed;14.66;896383655062504;81131;0.758;184.60;
Seychelles;2001;Developed;14.7;882070436289196;81202;0.772;182.80;
Seychelles;2002;Developed;14.5;97594916978969;83723;0.797;180.10;
Seychelles;2003;Developed;14.33;972476041978451;82781;0.797;177.20;
Seychelles;2004;Developed;14.37;952093190171143;82475;0.814;174.50;
Seychelles;2005;Developed;14.34;102962259885164;82858;0.819;169.90;
Seychelles;2006;Developed;14.3;11246798879075;84600;0.000;168.30;
Seychelles;2007;Developed;14.32;113470974170015;85033;0.000;165.20;
Seychelles;2008;Developed;14.34;105365237316222;86956;0.000;162.90;
Seychelles;2009;Developed;14.46;916256835538324;87298;0.000;161.10;
Seychelles;2010;Developed;14.72;10381564237789;89770;0.000;159.80;
Seychelles;2011;Developed;14.86;107138221263374;87441;0.000;158.20;
Seychelles;2012;Developed;14.73;109077784248426;88303;0.000;156.50;
Seychelles;2013;Developed;14.75;133860545679072;89949;0.000;156.00;
Seychelles;2014;Developed;14.76;132590917500053;91359;0.000;157.80;
Seychelles;2015;Developed;14.69;133582957370304;93419;0.000;158.50;
Sierra Leone;2000;Developed;11.47;194558366772644;4423611;0.318;303.50;
Sierra Leone;2001;Developed;11.4;232374050499438;4692716;0.330;298.00;
Sierra Leone;2002;Developed;11.31;281355130949664;4971435;0.345;304.20;
Sierra Leone;2003;Developed;11.27;333356768069888;5177687;0.354;308.30;
Sierra Leone;2004;Developed;11.27;375955110645507;5355717;0.363;310.60;
Sierra Leone;2005;Developed;11.29;465387078593891;5501712;0.370;310.00;
Sierra Leone;2006;Developed;11.33;580267934754991;5624466;0.372;307.70;
Sierra Leone;2007;Developed;11.36;631889959504921;5749352;0.391;307.50;
Sierra Leone;2008;Developed;11.44;705359015900752;5894722;0.400;301.90;
Sierra Leone;2009;Developed;11.51;652845806426518;6055646;0.406;297.40;
Sierra Leone;2010;Developed;11.64;685039731134432;6222714;0.410;289.10;
Sierra Leone;2011;Developed;11.74;761146424705876;6387251;0.416;282.90;
Sierra Leone;2012;Developed;11.88;937504715299877;6551080;0.418;276.00;
Sierra Leone;2013;Developed;12.04;111747135757436;6714051;0.436;269.70;
Sierra Leone;2014;Developed;11.93;111775835951965;6876385;0.438;313.20;
Sierra Leone;2015;Developed;12.16;963674673030486;7037655;0.432;281.10;
Singapore;2000;Developed;16.8;238093402876559;4027887;0.882;77.69;
Singapore;2001;Developed;17.25;21814916047507;4138012;0.885;77.70;
Singapore;2002;Developed;17.35;22315111086299;4175950;0.891;76.58;
Singapore;2003;Developed;17.48;235960853967981;4114826;0.897;71.96;
Singapore;2004;Developed;17.97;27567695587854;4166664;0.905;69.89;
Singapore;2005;Developed;18.11;299430438298536;4265762;0.911;69.06;
Singapore;2006;Developed;18.38;337248239486917;4401365;0.911;65.57;
Singapore;2007;Developed;18.08;393649844235833;4588599;0.914;65.15;
Singapore;2008;Developed;18.4;402803783991659;4839396;0.924;65.08;
Singapore;2009;Developing;18.77;390757099474319;4987573;0.928;60.01;
Singapore;2010;Developing;18.87;472340478017211;5076732;0.932;58.32;
Singapore;2011;Developing;19;539065308192722;5183688;0.933;57.10;
Singapore;2012;Developing;19.18;557479474159829;5312437;0.933;55.94;
Singapore;2013;Developing;19.28;571110082288121;5399162;0.934;54.82;
Singapore;2014;Developing;19.46;576895107566014;5469724;0.934;54.11;
Singapore;2015;Developing;19.63;557429127020958;5535002;0.935;52.85;
Slovakia;2000;Developing;13.79;384765757648946;5388720;0.774;147.00;
Slovakia;2001;Developing;13.84;397330314121196;5378867;0.781;145.90;
Slovakia;2002;Developing;14.03;460656152956125;5376912;0.790;145.20;
Slovakia;2003;Developing;14.03;627986785736922;5373374;0.796;143.80;
Slovakia;2004;Developing;14.16;799067599704731;5372280;0.806;137.70;
Slovakia;2005;Developing;14.14;908173024139611;5372807;0.815;139.70;
Slovakia;2006;Developing;14.27;106312495978135;5373054;0.824;136.60;
Slovakia;2007;Developing;14.38;143346991087052;5374622;0.834;138.10;
Slovakia;2008;Developing;14.59;179742071989461;5379233;0.842;134.80;
Slovakia;2009;Developing;14.73;165908586007144;5386406;0.845;129.70;
Slovakia;2010;Developing;14.74;168981228896661;5391428;0.851;122.10;
Slovakia;2011;Developing;15.09;184703763342746;5398384;0.856;120.70;
Slovakia;2012;Developing;15.15;175257456242808;5407579;0.856;116.20;
Slovakia;2013;Developing;15.29;183228365274174;5413393;0.858;111.60;
Slovakia;2014;Developing;15.53;187827803433762;5418649;0.859;109.50;
Slovakia;2015;Developing;15.4;164527628873155;5423801;0.861;111.30;
Slovenia;2000;Developing;15.25;101472739733888;1988925;0.829;121.50;
Slovenia;2001;Developing;15.41;103883193583729;1992060;0.845;124.00;
Slovenia;2002;Developing;15.41;116559746552979;1994530;0.855;116.70;
Slovenia;2003;Developing;15.3;147361274981713;1995733;0.865;118.90;
Slovenia;2004;Developing;15.71;171337416063723;1997012;0.870;113.10;
Slovenia;2005;Developing;15.71;180007227615224;2000474;0.876;102.90;
Slovenia;2006;Developing;16.15;195985171866621;2006868;0.883;103.90;
Slovenia;2007;Developing;16.22;237718523286541;2018122;0.888;100.50;
Slovenia;2008;Developing;16.56;274108653821237;2021316;0.894;95.04;
Slovenia;2009;Developing;16.56;245506703426428;2039669;0.894;90.12;
Slovenia;2010;Developing;16.83;233751524694667;2048583;0.896;87.36;
Slovenia;2011;Developing;16.95;249897962905724;2052843;0.897;82.60;
Slovenia;2012;Developing;16.94;224840898984312;2057159;0.897;81.77;
Slovenia;2013;Developing;17.06;232766497355818;2059953;0.907;78.43;
Slovenia;2014;Developing;17.34;240548204065219;2061980;0.907;70.14;
Slovenia;2015;Developing;17.22;207332850188931;2063531;0.909;74.40;
Solomon Islands;2000;Developing;11.35;931155101154982;440469;0.547;314.90;
Solomon Islands;2001;Developing;11.35;933044198052253;449125;0.542;314.10;
Solomon Islands;2002;Developing;11.36;773810372582738;457671;0.539;314.20;
Solomon Islands;2003;Developing;11.38;895984271127289;466154;0.543;313.30;
Solomon Islands;2004;Developing;11.4;986070963700567;474611;0.548;312.20;
Solomon Islands;2005;Developing;11.42;114449233982381;483080;0.553;311.20;
Solomon Islands;2006;Developing;11.44;125562440767907;491594;0.553;309.40;
Solomon Islands;2007;Developing;11.44;139014869989941;500156;0.552;309.10;
Solomon Islands;2008;Developing;11.5;15258467330773;508790;0.556;305.60;
Solomon Islands;2009;Developing;11.52;155470678206781;518141;0.557;304.20;
Solomon Islands;2010;Developing;11.58;168514527679885;532968;0.564;301.20;
Solomon Islands;2011;Developing;11.61;192405794695911;552945;0.567;299.50;
Solomon Islands;2012;Developing;11.66;206625743975135;573606;0.570;296.70;
Solomon Islands;2013;Developing;11.69;216138624766881;594945;0.576;294.60;
Solomon Islands;2014;Developing;11.72;216495279096608;616908;0.575;293.10;
Solomon Islands;2015;Developing;11.76;204547723001006;639415;0.576;290.50;
Somalia;2000;Developing;9.53;386119274401843;8838713;0.000;423.20;
Somalia;2001;Developing;9.58;244914842543357;9198493;0.000;421.20;
Somalia;2002;Developing;9.63;229598918306379;9550063;0.000;418.60;
Somalia;2003;Developing;9.68;286273025193728;9909157;0.000;415.00;
Somalia;2004;Developing;9.73;375410326234003;10280998;0.000;415.00;
Somalia;2005;Developing;9.8;439979907805274;10644228;0.000;405.30;
Somalia;2006;Developing;9.85;457996662195871;10975502;0.000;402.90;
Somalia;2007;Developing;9.89;479635628065093;11322582;0.000;400.40;
Somalia;2008;Developing;9.94;507037443347207;11663084;0.000;396.40;
Somalia;2009;Developed;9.98;246513251671979;11961201;0.000;393.40;
Somalia;2010;Developed;9.42;219202453850743;12261756;0.000;422.50;
Somalia;2011;Developed;7.86;235325945607272;12348830;0.000;652.00;
Somalia;2012;Developed;9.36;324343992766827;12461160;0.000;424.00;
Somalia;2013;Developed;10.18;382298614922912;12869594;0.000;375.30;
Somalia;2014;Developed;10.23;435370239765359;13339491;0.000;370.70;
Somalia;2015;Developed;10.27;480019101754614;13806963;0.000;367.00;
South Africa;2000;Developed;12.75;321784677977251;47159719;0.618;428.00;
South Africa;2001;Developed;12.66;284715197459226;47566800;0.613;453.70;
South Africa;2002;Developed;12.47;268823684532323;48019415;0.614;487.20;
South Africa;2003;Developed;12.29;406221747031092;48500348;0.610;519.50;
South Africa;2004;Developed;12.31;522146374132913;48991421;0.613;536.70;
South Africa;2005;Developed;12.3;583687632733794;49490033;0.616;541.80;
South Africa;2006;Developed;12.22;607738278420113;49998277;0.622;541.00;
South Africa;2007;Developed;12.28;659185535949047;50528584;0.632;528.20;
South Africa;2008;Developed;12.32;618475449370598;51114599;0.643;513.30;
South Africa;2009;Developing;12.36;637470548145531;51728516;0.657;491.30;
South Africa;2010;Developing;12.47;797347200012496;52344051;0.669;459.00;
South Africa;2011;Developing;12.67;864605555305652;52995205;0.683;420.50;
South Africa;2012;Developing;12.9;807690926977912;53782567;0.696;387.00;
South Africa;2013;Developing;13.08;732796717347685;54678791;0.705;361.40;
South Africa;2014;Developing;13.1;685151548460079;55594838;0.713;347.10;
South Africa;2015;Developing;13.08;610833075156001;56723537;0.722;337.20;
South Sudan;2000;Developing;11.17;;6032267;0.000;313.20;
South Sudan;2001;Developing;11.25;;6308391;0.000;307.90;
South Sudan;2002;Developing;11.3;;6596806;0.000;307.90;
South Sudan;2003;Developing;11.34;;6903127;0.000;308.30;
South Sudan;2004;Developing;11.39;;7233041;0.000;304.70;
South Sudan;2005;Developing;11.45;;7590143;0.000;302.80;
South Sudan;2006;Developing;11.51;;7976526;0.000;304.20;
South Sudan;2007;Developing;11.6;;8388788;0.000;300.20;
South Sudan;2008;Developing;11.68;163917297903109;8817647;0.000;296.30;
South Sudan;2009;Developing;11.74;125395119114959;9243556;0.000;300.80;
South Sudan;2010;Developing;11.82;153140388442934;9745953;0.420;290.00;
South Sudan;2011;Developing;11.86;167111288046859;10288109;0.422;293.70;
South Sudan;2012;Developing;11.81;825055859920554;10756240;0.389;290.70;
South Sudan;2013;Developing;11.76;113954441754452;11166275;0.391;297.20;
South Sudan;2014;Developing;11.75;133011875905125;11235073;0.343;294.50;
South Sudan;2015;Developing;11.74;636456949735734;11107561;0.317;289.90;
Spain;2000;Developing;17.4;145808422727067;40567864;0.833;86.13;
Spain;2001;Developing;17.53;152209859378882;40850412;0.839;84.27;
Spain;2002;Developing;17.56;169782367277038;41431558;0.844;82.90;
Spain;2003;Developing;17.49;213605518815698;42187645;0.846;83.08;
Spain;2004;Developing;17.8;247447697870879;42921895;0.852;79.86;
Spain;2005;Developing;17.72;262669890688956;43653155;0.857;77.86;
Spain;2006;Developing;18.11;282321072892095;44397319;0.862;75.17;
Spain;2007;Developing;18.07;324441916611599;45226803;0.864;74.04;
Spain;2008;Developing;18.23;353869046549076;45954106;0.865;72.04;
Spain;2009;Developing;18.36;320913866065845;46362946;0.867;68.63;
Spain;2010;Developing;18.55;304862237383715;46576897;0.875;66.68;
Spain;2011;Developing;18.6;316517149286675;46742697;0.879;65.43;
Spain;2012;Developing;18.6;283080026412323;46773055;0.881;62.14;
Spain;2013;Developing;18.87;290690485552235;46604197;0.886;60.24;
Spain;2014;Developing;18.91;295427869717034;46460733;0.890;58.84;
Spain;2015;Developing;18.69;258369653491613;46422303;0.895;58.74;
Sri Lanka;2000;Developing;14.39;991641678830212;19293054;0.702;177.00;
Sri Lanka;2001;Developing;14.71;936932238962753;19600362;0.704;160.60;
Sri Lanka;2002;Developing;14.81;988239757911096;19805752;0.709;149.10;
Sri Lanka;2003;Developing;14.71;108308514469449;19951521;0.713;147.30;
Sri Lanka;2004;Developing;13.9;117716247725942;20087605;0.695;178.50;
Sri Lanka;2005;Developing;14.63;138164067856434;20216524;0.721;146.00;
Sri Lanka;2006;Developing;14.63;160080283500124;20352411;0.724;145.20;
Sri Lanka;2007;Developing;14.77;183077923520523;20492545;0.729;138.30;
Sri Lanka;2008;Developing;14.72;230402518056146;20629378;0.730;149.80;
Sri Lanka;2009;Developing;14.85;238171202808211;20756435;0.723;146.70;
Sri Lanka;2010;Developing;15.05;280836778122301;20879089;0.748;136.70;
Sri Lanka;2011;Developing;15.08;322495736767355;21009048;0.753;123.50;
Sri Lanka;2012;Developing;15.24;33277761369126;21169458;0.759;114.00;
Sri Lanka;2013;Developing;15.2;360509395985223;20585000;0.764;110.70;
Sri Lanka;2014;Developing;15.27;383008256626261;20778000;0.767;106.10;
Sri Lanka;2015;Developing;15.35;391813479717278;20970000;0.769;103.80;
Sudan;2000;Developing;13.22;;27816745;0.000;210.20;
Sudan;2001;Developing;13.3;;28516770;0.000;206.50;
Sudan;2002;Developing;13.38;;29228727;0.000;207.50;
Sudan;2003;Developing;13.47;;29896035;0.000;204.30;
Sudan;2004;Developing;13.53;;30556637;0.000;209.10;
Sudan;2005;Developing;13.66;;31262444;0.000;191.60;
Sudan;2006;Developing;13.76;;31992435;0.000;188.40;
Sudan;2007;Developing;13.85;;32764135;0.000;183.90;
Sudan;2008;Developing;13.94;147242486908286;33623980;0.456;179.50;
Sudan;2009;Developed;14.02;141662412956882;34569113;0.469;179.00;
Sudan;2010;Developed;14.1;154568633524334;35414399;0.479;172.70;
Sudan;2011;Developed;14.17;189004929986221;36140806;0.476;173.70;
Sudan;2012;Developed;14.23;168693075304315;36923178;0.482;167.10;
Sudan;2013;Developed;14.27;169199835923424;37785849;0.488;167.00;
Sudan;2014;Developed;14.32;201145004523588;38823318;0.496;163.80;
Sudan;2015;Developed;14.36;209705448506072;40024431;0.498;162.20;
Suriname;2000;Developed;15.03;242668298999653;476643;0.000;192.40;
Suriname;2001;Developed;14.9;209847827409845;486560;0.000;193.80;
Suriname;2002;Developed;14.74;269682274250868;496551;0.000;194.10;
Suriname;2003;Developed;14.71;30763797027113;506414;0.000;192.60;
Suriname;2004;Developed;14.8;351352471341054;513923;0.679;188.40;
Suriname;2005;Developed;14.95;422298151075164;519313;0.685;182.20;
Suriname;2006;Developed;15.22;500279244463673;524997;0.690;178.20;
Suriname;2007;Developed;15.46;55298550892151;531016;0.697;176.30;
Suriname;2008;Developed;15.52;663256519901736;537245;0.701;175.60;
Suriname;2009;Developed;15.65;725277654327124;543568;0.704;170.00;
Suriname;2010;Developed;15.74;814991560946875;549923;0.707;169.90;
Suriname;2011;Developed;15.87;822628848502765;556269;0.708;166.30;
Suriname;2012;Developed;15.93;923748260788331;562633;0.711;163.90;
Suriname;2013;Developed;15.62;951881461694375;569020;0.714;163.90;
Suriname;2014;Developed;15.57;966994317204192;575373;0.715;166.50;
Suriname;2015;Developed;15.61;881361791378577;581627;0.718;170.60;
Sweden;2000;Developed;17.23;2963247295671;8872109;0.912;71.94;
Sweden;2001;Developed;17.32;272590328827049;8895960;0.915;71.65;
Sweden;2002;Developed;17.31;299574071415205;8924958;0.918;69.35;
Sweden;2003;Developed;17.46;372913818699448;8958229;0.923;67.65;
Sweden;2004;Developed;17.67;427567655289957;8993531;0.908;66.63;
Sweden;2005;Developed;17.68;433775194759539;9029572;0.911;65.86;
Sweden;2006;Developed;17.81;465304614940905;9080505;0.915;64.15;
Sweden;2007;Developed;17.87;535674778337984;9148092;0.917;63.13;
Sweden;2008;Developed;17.96;558155908304012;9219637;0.913;62.15;
Sweden;2009;Developing;18.11;467063953654638;9298515;0.912;61.10;
Sweden;2010;Developing;18.12;525419820323754;9378126;0.918;57.75;
Sweden;2011;Developing;18.24;603791875261806;9449213;0.920;57.46;
Sweden;2012;Developing;18.19;577488760324088;9519374;0.920;56.17;
Sweden;2013;Developing;18.29;608424615409401;9600379;0.940;55.87;
Sweden;2014;Developing;18.42;595814736515578;9696110;0.943;54.88;
Sweden;2015;Developing;18.3;511866242622033;9799186;0.945;54.42;
Switzerland;2000;Developing;17.38;388653584764977;7184250;0.892;76.41;
Switzerland;2001;Developing;17.6;396574341474579;7229854;0.895;73.35;
Switzerland;2002;Developing;17.76;424935392874726;7284753;0.896;71.54;
Switzerland;2003;Developing;17.71;493749127782265;7339001;0.901;70.37;
Switzerland;2004;Developing;18.06;546998419125996;7389625;0.906;67.11;
Switzerland;2005;Developing;18.11;562839970911952;7437115;0.909;64.61;
Switzerland;2006;Developing;18.3;590517988443173;7483934;0.918;63.65;
Switzerland;2007;Developing;18.32;650404113211969;7551117;0.926;61.97;
Switzerland;2008;Developing;18.43;742336033176572;7647675;0.934;59.20;
Switzerland;2009;Developing;18.46;716227843625398;7743831;0.942;59.09;
Switzerland;2010;Developing;18.55;765231191051629;7824909;0.945;56.75;
Switzerland;2011;Developing;18.64;904541922823941;7912398;0.946;54.21;
Switzerland;2012;Developing;18.61;858140482307237;7996861;0.949;53.51;
Switzerland;2013;Developing;18.68;87284304281486;8089346;0.952;52.78;
Switzerland;2014;Developing;18.86;8870780976834;8188649;0.956;50.05;
Switzerland;2015;Developing;18.69;837908880466247;8282396;0.957;49.46;
Syrian Arab Republic;2000;Developing;13.33;118198399888882;16637888;0.594;143.70;
Syrian Arab Republic;2001;Developing;13.61;123206320154797;17051338;0.602;134.50;
Syrian Arab Republic;2002;Developing;13.67;124694478296757;17468332;0.610;131.90;
Syrian Arab Republic;2003;Developing;13.99;116592365613819;17889296;0.621;125.70;
Syrian Arab Republic;2004;Developing;14.11;133860369210104;18336875;0.635;125.20;
Syrian Arab Republic;2005;Developing;14.27;150934925305907;18814091;0.646;120.80;
Syrian Arab Republic;2006;Developing;14.35;168604055363424;19637022;0.658;119.20;
Syrian Arab Republic;2007;Developing;14.38;192834421295072;20884125;0.665;114.40;
Syrian Arab Republic;2008;Developing;14.27;242912475348809;21636564;0.660;113.50;
Syrian Arab Republic;2009;Developing;14.34;246220191881341;21976969;0.668;110.20;
Syrian Arab Republic;2010;Developing;14.33;273061479090298;22482421;0.669;108.90;
Syrian Arab Republic;2011;Developing;14.27;2941372760746;22878098;0.664;133.40;
Syrian Arab Republic;2012;Developing;14.09;205793339379815;22759763;0.626;223.30;
Syrian Arab Republic;2013;Developing;14.13;124688692837705;21666917;0.567;218.80;
Syrian Arab Republic;2014;Developing;13.97;11559264764753;20273659;0.561;302.90;
Syrian Arab Republic;2015;Developing;14.05;103897744298415;19424618;0.549;310.40;
Tajikistan;2000;Developing;13.6;13694870723014;6284735;0.554;176.10;
Tajikistan;2001;Developing;13.54;168696046524258;6407377;0.563;170.40;
Tajikistan;2002;Developing;13.43;186940538110697;6531669;0.575;163.90;
Tajikistan;2003;Developing;13.4;233537122345284;6658575;0.587;157.20;
Tajikistan;2004;Developing;13.33;305735209238759;6790547;0.598;153.50;
Tajikistan;2005;Developing;13.19;333922553026866;6924720;0.611;154.10;
Tajikistan;2006;Developing;13.16;401009771257647;7057566;0.620;151.10;
Tajikistan;2007;Developing;13.05;516985047601302;7194477;0.625;148.00;
Tajikistan;2008;Developing;13.13;703319431838374;7338403;0.634;144.00;
Tajikistan;2009;Developing;13.22;664782711425344;7490230;0.634;141.20;
Tajikistan;2010;Developing;13.6;737332970706566;7652141;0.639;138.40;
Tajikistan;2011;Developing;13.87;833601917930341;7824785;0.644;134.50;
Tajikistan;2012;Developing;14.21;960669262602203;8014084;0.649;130.40;
Tajikistan;2013;Developing;14.76;105316778772303;8216724;0.655;125.90;
Tajikistan;2014;Developing;14.88;112488395670049;8425552;0.657;124.10;
Tajikistan;2015;Developing;15.05;956916362685657;8643840;0.658;121.30;
Thailand;2000;Developing;15.74;200597692847246;63007815;0.657;203.90;
Thailand;2001;Developing;16.01;188993432467144;63651141;0.667;195.30;
Thailand;2002;Developing;15.94;208975181490087;64266437;0.678;195.90;
Thailand;2003;Developing;15.99;23475400317234;64868166;0.690;191.30;
Thailand;2004;Developing;15.86;264156193290266;65452047;0.699;188.80;
Thailand;2005;Developing;16.01;286770457273704;66017420;0.707;177.80;
Thailand;2006;Developing;16.17;333132160530203;66567687;0.710;170.20;
Thailand;2007;Developing;16.34;391852908415986;67102394;0.721;163.80;
Thailand;2008;Developing;16.51;430913513933693;67619830;0.723;157.40;
Thailand;2009;Developing;16.74;413543857016583;68121080;0.725;150.80;
Thailand;2010;Developing;16.85;497386288823778;68579447;0.742;149.10;
Thailand;2011;Developing;17.11;537362607605433;69007208;0.747;146.70;
Thailand;2012;Developing;17.39;572553133306535;69436098;0.750;144.60;
Thailand;2013;Developing;17.61;601808344452124;69845114;0.752;142.70;
Thailand;2014;Developing;17.73;580120002447432;70216367;0.784;142.30;
Thailand;2015;Developing;17.85;568885258148637;70540795;0.788;141.40;
Timor-Leste;2000;Developing;13.3;492457638560814;745088;0.507;184.20;
Timor-Leste;2001;Developing;13.4;587700634903829;812249;0.521;182.10;
Timor-Leste;2002;Developing;13.54;533982466197809;879159;0.534;180.90;
Timor-Leste;2003;Developing;13.66;534901171148179;916878;0.534;178.20;
Timor-Leste;2004;Developing;13.78;474420726443749;929074;0.547;176.50;
Timor-Leste;2005;Developing;13.84;487464506896999;948311;0.564;171.30;
Timor-Leste;2006;Developing;13.86;464667017203616;976597;0.588;171.50;
Timor-Leste;2007;Developing;13.88;540154631008997;1004889;0.609;169.30;
Timor-Leste;2008;Developing;13.87;628153191163751;1032429;0.634;167.30;
Timor-Leste;2009;Developing;13.82;686579329833715;1058782;0.631;167.70;
Timor-Leste;2010;Developing;13.85;813060220581389;1084679;0.645;165.20;
Timor-Leste;2011;Developing;13.81;939045239311228;1110207;0.655;164.60;
Timor-Leste;2012;Developing;13.79;102261906713015;1134885;0.650;164.10;
Timor-Leste;2013;Developing;13.7;120456843345315;1158695;0.646;164.60;
Timor-Leste;2014;Developing;13.62;122474956320443;1181903;0.637;164.90;
Timor-Leste;2015;Developing;13.74;131959294964614;1205131;0.628;164.10;
Togo;2000;Developing;11.71;290249108363603;5140037;0.448;338.60;
Togo;2001;Developing;11.66;280904009923724;5277382;0.452;344.40;
Togo;2002;Developing;11.65;315280186123556;5413274;0.455;349.00;
Togo;2003;Developing;11.61;381082964115906;5552167;0.460;352.90;
Togo;2004;Developing;11.66;396732964107021;5696508;0.461;348.80;
Togo;2005;Developing;11.65;43794410618961;5844631;0.460;347.30;
Togo;2006;Developing;11.65;492441826942029;6010668;0.465;339.00;
Togo;2007;Developing;11.61;607587886116647;6188344;0.458;339.80;
Togo;2008;Developing;11.6;718948386019822;6368812;0.465;338.40;
Togo;2009;Developing;11.68;720693767628246;6551865;0.473;330.00;
Togo;2010;Developing;11.78;704986771968422;6732590;0.483;317.80;
Togo;2011;Developing;11.88;783988945139261;6916474;0.495;306.00;
Togo;2012;Developing;11.98;762391623112377;7100736;0.500;298.30;
Togo;2013;Developing;12.05;826542800234509;7285442;0.507;293.60;
Togo;2014;Developing;12.15;855584809462634;7472450;0.514;290.30;
Togo;2015;Developing;12.26;75105198760934;7663195;0.523;285.60;
Tonga;2000;Developing;13.74;185962070470876;102677;0.688;180.60;
Tonga;2001;Developing;13.89;161613259031615;103288;0.693;179.50;
Tonga;2002;Developing;13.86;174714150970997;103874;0.700;178.40;
Tonga;2003;Developing;13.81;198080135410425;104464;0.703;177.20;
Tonga;2004;Developing;13.92;227780691129261;105071;0.705;176.20;
