Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Saudi Arabia;2005;Developing;13.36;1596340000000000;205598900;0.782;134.30;
Saudi Arabia;2006;Developing;13.47;1754020000000000;214591440;0.785;135.90;
Saudi Arabia;2007;Developing;13.65;1858380000000000;223683130;0.786;136.60;
Saudi Arabia;2008;Developing;13.95;2232050000000000;232878770;0.792;132.20;
Saudi Arabia;2009;Developing;14.36;1771840000000000;242176540;0.794;124.40;
Saudi Arabia;2010;Developing;14.82;2099630000000000;239784870;0.801;115.70;
Saudi Arabia;2011;Developing;15.39;2607330000000000;250918670;0.811;103.50;
Saudi Arabia;2012;Developing;15.76;2778470000000000;261688610;0.819;94.35;
Saudi Arabia;2013;Developing;15.8;2746500000000000;276240040;0.827;89.38;
Saudi Arabia;2014;Developing;15.64;2714500000000000;283092730;0.841;88.54;
Saudi Arabia;2015;Developing;15.4;2313310000000000;298163820;0.851;90.07;
Senegal;2000;Developing;12.55;6032330000000000;99682600;0.398;241.30;
Senegal;2001;Developing;12.65;6372140000000000;102129420;0.404;237.50;
Senegal;2002;Developing;12.69;6694300000000000;104662140;0.409;240.90;
Senegal;2003;Developing;12.78;8178880000000000;107211760;0.416;232.80;
Senegal;2004;Developing;12.86;9181020000000000;109757040;0.423;230.20;
Senegal;2005;Developing;12.96;9798460000000000;112354720;0.430;226.30;
Senegal;2006;Developing;13.06;1017200000000000;115000940;0.438;222.80;
Senegal;2007;Developing;13.12;1188940000000000;117703440;0.450;213.90;
Senegal;2008;Developing;13.14;1398790000000000;120489590;0.462;206.60;
Senegal;2009;Developing;13.22;1308690000000000;123373890;0.470;203.30;
Senegal;2010;Developing;13.28;1275880000000000;126354130;0.477;201.70;
Senegal;2011;Developing;13.35;1374680000000000;129588970;0.491;200.70;
Senegal;2012;Developing;13.37;1326840000000000;133104950;0.499;200.30;
Senegal;2013;Developing;13.36;1379830000000000;137108490;0.504;199.50;
Senegal;2014;Developing;13.41;1398890000000000;141521020;0.508;197.70;
Senegal;2015;Developing;13.47;1218010000000000;145933310;0.509;195.90;
Serbia;2000;Developing;13.09;1366270000000000;75163460;0.701;159.20;
Serbia;2001;Developing;13.5;1777250000000000;75034330;0.707;151.80;
Serbia;2002;Developing;13.35;2353850000000000;75000310;0.711;148.50;
Serbia;2003;Developing;13.36;3107800000000000;74805910;0.720;148.20;
Serbia;2004;Developing;13.44;3548610000000000;74631570;0.732;146.10;
Serbia;2005;Developing;13.45;375806000000000;74407690;0.743;143.90;
Serbia;2006;Developing;13.79;4432390000000000;74115690;0.753;139.40;
Serbia;2007;Developing;13.9;5999080000000000;73815790;0.763;137.20;
Serbia;2008;Developing;14.06;72730100000000;73502220;0.773;136.30;
Serbia;2009;Developed;14.09;6321470000000000;73208070;0.774;133.40;
Serbia;2010;Developed;14.19;588708000000000;72914360;0.775;129.20;
Serbia;2011;Developed;14.32;6956780000000000;72365190;0.785;124.20;
Serbia;2012;Developed;14.47;6158770000000000;72014970;0.788;121.80;
Serbia;2013;Developed;14.67;6934350000000000;71665530;0.792;117.60;
Serbia;2014;Developed;14.71;6795760000000000;71317870;0.795;116.80;
Serbia;2015;Developed;14.66;5753930000000000;70953830;0.802;117.10;
Seychelles;2000;Developed;14.66;8963840000000000;811310;0.758;184.60;
Seychelles;2001;Developed;14.7;8820700000000000;812020;0.772;182.80;
Seychelles;2002;Developed;14.5;975949000000000;837230;0.797;180.10;
Seychelles;2003;Developed;14.33;9724760000000000;827810;0.797;177.20;
Seychelles;2004;Developed;14.37;9520930000000000;824750;0.814;174.50;
Seychelles;2005;Developed;14.34;1029620000000000;828580;0.819;169.90;
Seychelles;2006;Developed;14.3;112468000000000;846000;0.000;168.30;
Seychelles;2007;Developed;14.32;1134710000000000;850330;0.000;165.20;
Seychelles;2008;Developed;14.34;1053650000000000;869560;0.000;162.90;
Seychelles;2009;Developed;14.46;9162570000000000;872980;0.000;161.10;
Seychelles;2010;Developed;14.72;103816000000000;897700;0.000;159.80;
Seychelles;2011;Developed;14.86;1071380000000000;874410;0.000;158.20;
Seychelles;2012;Developed;14.73;1090780000000000;883030;0.000;156.50;
Seychelles;2013;Developed;14.75;1338610000000000;899490;0.000;156.00;
Seychelles;2014;Developed;14.76;1325910000000000;913590;0.000;157.80;
Seychelles;2015;Developed;14.69;1335830000000000;934190;0.000;158.50;
Sierra Leone;2000;Developed;11.47;1945580000000000;44236110;0.318;303.50;
Sierra Leone;2001;Developed;11.4;2323740000000000;46927160;0.330;298.00;
Sierra Leone;2002;Developed;11.31;2813550000000000;49714350;0.345;304.20;
Sierra Leone;2003;Developed;11.27;3333570000000000;51776870;0.354;308.30;
Sierra Leone;2004;Developed;11.27;3759550000000000;53557170;0.363;310.60;
Sierra Leone;2005;Developed;11.29;4653870000000000;55017120;0.370;310.00;
Sierra Leone;2006;Developed;11.33;5802680000000000;56244660;0.372;307.70;
Sierra Leone;2007;Developed;11.36;6318900000000000;57493520;0.391;307.50;
Sierra Leone;2008;Developed;11.44;7053590000000000;58947220;0.400;301.90;
Sierra Leone;2009;Developed;11.51;6528460000000000;60556460;0.406;297.40;
Sierra Leone;2010;Developed;11.64;6850400000000000;62227140;0.410;289.10;
Sierra Leone;2011;Developed;11.74;7611460000000000;63872510;0.416;282.90;
Sierra Leone;2012;Developed;11.88;9375050000000000;65510800;0.418;276.00;
Sierra Leone;2013;Developed;12.04;1117470000000000;67140510;0.436;269.70;
Sierra Leone;2014;Developed;11.93;1117760000000000;68763850;0.438;313.20;
Sierra Leone;2015;Developed;12.16;9636750000000000;70376550;0.432;281.10;
Singapore;2000;Developed;16.8;2380930000000000;40278870;0.882;77.69;
Singapore;2001;Developed;17.25;218149000000000;41380120;0.885;77.70;
Singapore;2002;Developed;17.35;223151000000000;41759500;0.891;76.58;
Singapore;2003;Developed;17.48;2359610000000000;41148260;0.897;71.96;
Singapore;2004;Developed;17.97;275677000000000;41666640;0.905;69.89;
Singapore;2005;Developed;18.11;2994300000000000;42657620;0.911;69.06;
Singapore;2006;Developed;18.38;3372480000000000;44013650;0.911;65.57;
Singapore;2007;Developed;18.08;3936500000000000;45885990;0.914;65.15;
Singapore;2008;Developed;18.4;4028040000000000;48393960;0.924;65.08;
Singapore;2009;Developing;18.77;3907570000000000;49875730;0.928;60.01;
Singapore;2010;Developing;18.87;4723400000000000;50767320;0.932;58.32;
Singapore;2011;Developing;19;5390650000000000;51836880;0.933;57.10;
Singapore;2012;Developing;19.18;5574790000000000;53124370;0.933;55.94;
Singapore;2013;Developing;19.28;5711100000000000;53991620;0.934;54.82;
Singapore;2014;Developing;19.46;5768950000000000;54697240;0.934;54.11;
Singapore;2015;Developing;19.63;5574290000000000;55350020;0.935;52.85;
Slovakia;2000;Developing;13.79;3847660000000000;53887200;0.774;147.00;
Slovakia;2001;Developing;13.84;3973300000000000;53788670;0.781;145.90;
Slovakia;2002;Developing;14.03;4606560000000000;53769120;0.790;145.20;
Slovakia;2003;Developing;14.03;6279870000000000;53733740;0.796;143.80;
Slovakia;2004;Developing;14.16;7990680000000000;53722800;0.806;137.70;
Slovakia;2005;Developing;14.14;9081730000000000;53728070;0.815;139.70;
Slovakia;2006;Developing;14.27;1063120000000000;53730540;0.824;136.60;
Slovakia;2007;Developing;14.38;1433470000000000;53746220;0.834;138.10;
Slovakia;2008;Developing;14.59;1797420000000000;53792330;0.842;134.80;
Slovakia;2009;Developing;14.73;1659090000000000;53864060;0.845;129.70;
Slovakia;2010;Developing;14.74;1689810000000000;53914280;0.851;122.10;
Slovakia;2011;Developing;15.09;1847040000000000;53983840;0.856;120.70;
Slovakia;2012;Developing;15.15;1752570000000000;54075790;0.856;116.20;
Slovakia;2013;Developing;15.29;1832280000000000;54133930;0.858;111.60;
Slovakia;2014;Developing;15.53;1878280000000000;54186490;0.859;109.50;
Slovakia;2015;Developing;15.4;1645280000000000;54238010;0.861;111.30;
Slovenia;2000;Developing;15.25;1014730000000000;19889250;0.829;121.50;
Slovenia;2001;Developing;15.41;1038830000000000;19920600;0.845;124.00;
Slovenia;2002;Developing;15.41;1165600000000000;19945300;0.855;116.70;
Slovenia;2003;Developing;15.3;1473610000000000;19957330;0.865;118.90;
Slovenia;2004;Developing;15.71;1713370000000000;19970120;0.870;113.10;
Slovenia;2005;Developing;15.71;1800070000000000;20004740;0.876;102.90;
Slovenia;2006;Developing;16.15;1959850000000000;20068680;0.883;103.90;
Slovenia;2007;Developing;16.22;2377190000000000;20181220;0.888;100.50;
Slovenia;2008;Developing;16.56;2741090000000000;20213160;0.894;95.04;
Slovenia;2009;Developing;16.56;2455070000000000;20396690;0.894;90.12;
Slovenia;2010;Developing;16.83;2337520000000000;20485830;0.896;87.36;
Slovenia;2011;Developing;16.95;2498980000000000;20528430;0.897;82.60;
Slovenia;2012;Developing;16.94;2248410000000000;20571590;0.897;81.77;
Slovenia;2013;Developing;17.06;2327660000000000;20599530;0.907;78.43;
Slovenia;2014;Developing;17.34;2405480000000000;20619800;0.907;70.14;
Slovenia;2015;Developing;17.22;2073330000000000;20635310;0.909;74.40;
Solomon Islands;2000;Developing;11.35;9311550000000000;4404690;0.547;314.90;
Solomon Islands;2001;Developing;11.35;9330440000000000;4491250;0.542;314.10;
Solomon Islands;2002;Developing;11.36;7738100000000000;4576710;0.539;314.20;
Solomon Islands;2003;Developing;11.38;8959840000000000;4661540;0.543;313.30;
Solomon Islands;2004;Developing;11.4;9860710000000000;4746110;0.548;312.20;
Solomon Islands;2005;Developing;11.42;1144490000000000;4830800;0.553;311.20;
Solomon Islands;2006;Developing;11.44;1255620000000000;4915940;0.553;309.40;
Solomon Islands;2007;Developing;11.44;1390150000000000;5001560;0.552;309.10;
Solomon Islands;2008;Developing;11.5;152585000000000;5087900;0.556;305.60;
Solomon Islands;2009;Developing;11.52;1554710000000000;5181410;0.557;304.20;
Solomon Islands;2010;Developing;11.58;1685150000000000;5329680;0.564;301.20;
Solomon Islands;2011;Developing;11.61;1924060000000000;5529450;0.567;299.50;
Solomon Islands;2012;Developing;11.66;2066260000000000;5736060;0.570;296.70;
Solomon Islands;2013;Developing;11.69;2161390000000000;5949450;0.576;294.60;
Solomon Islands;2014;Developing;11.72;2164950000000000;6169080;0.575;293.10;
Solomon Islands;2015;Developing;11.76;2045480000000000;6394150;0.576;290.50;
Somalia;2000;Developing;9.53;3861190000000000;88387130;0.000;423.20;
Somalia;2001;Developing;9.58;2449150000000000;91984930;0.000;421.20;
Somalia;2002;Developing;9.63;2295990000000000;95500630;0.000;418.60;
Somalia;2003;Developing;9.68;2862730000000000;99091570;0.000;415.00;
Somalia;2004;Developing;9.73;3754100000000000;102809980000000;0.000;415.00;
Somalia;2005;Developing;9.8;4399800000000000;106442280000000;0.000;405.30;
Somalia;2006;Developing;9.85;4579970000000000;109755020000000;0.000;402.90;
Somalia;2007;Developing;9.89;4796360000000000;113225820000000;0.000;400.40;
Somalia;2008;Developing;9.94;5070370000000000;116630840000000;0.000;396.40;
Somalia;2009;Developed;9.98;2465130000000000;119612010000000;0.000;393.40;
Somalia;2010;Developed;9.42;2192020000000000;122617560000000;0.000;422.50;
Somalia;2011;Developed;7.86;2353260000000000;12348830000000;0.000;652.00;
Somalia;2012;Developed;9.36;3243440000000000;12461160000000;0.000;424.00;
Somalia;2013;Developed;10.18;3822990000000000;128695940000000;0.000;375.30;
Somalia;2014;Developed;10.23;4353700000000000;133394910000000;0.000;370.70;
Somalia;2015;Developed;10.27;4800190000000000;138069630000000;0.000;367.00;
South Africa;2000;Developed;12.75;3217850000000000;471597190;0.618;428.00;
South Africa;2001;Developed;12.66;2847150000000000;475668000;0.613;453.70;
South Africa;2002;Developed;12.47;2688240000000000;480194150;0.614;487.20;
South Africa;2003;Developed;12.29;4062220000000000;485003480;0.610;519.50;
South Africa;2004;Developed;12.31;5221460000000000;489914210;0.613;536.70;
South Africa;2005;Developed;12.3;5836880000000000;494900330;0.616;541.80;
South Africa;2006;Developed;12.22;6077380000000000;499982770;0.622;541.00;
South Africa;2007;Developed;12.28;6591860000000000;505285840;0.632;528.20;
South Africa;2008;Developed;12.32;6184750000000000;511145990;0.643;513.30;
South Africa;2009;Developing;12.36;6374710000000000;517285160;0.657;491.30;
South Africa;2010;Developing;12.47;7973470000000000;523440510;0.669;459.00;
South Africa;2011;Developing;12.67;8646060000000000;529952050;0.683;420.50;
South Africa;2012;Developing;12.9;8076910000000000;537825670;0.696;387.00;
South Africa;2013;Developing;13.08;7327970000000000;546787910;0.705;361.40;
South Africa;2014;Developing;13.1;6851520000000000;555948380;0.713;347.10;
South Africa;2015;Developing;13.08;6108330000000000;567235370;0.722;337.20;
South Sudan;2000;Developing;11.17;2949320000000000;60322670;0.000;313.20;
South Sudan;2001;Developing;11.25;4052560000000000;63083910;0.000;307.90;
South Sudan;2002;Developing;11.3;395402000000000;65968060;0.000;307.90;
South Sudan;2003;Developing;11.34;3949020000000000;69031270;0.000;308.30;
South Sudan;2004;Developing;11.39;3931950000000000;72330410;0.000;304.70;
South Sudan;2005;Developing;11.45;4120540000000000;75901430;0.000;302.80;
South Sudan;2006;Developing;11.51;3747460000000000;79765260;0.000;304.20;
South Sudan;2007;Developing;11.6;348115000000000;83887880;0.000;300.20;
South Sudan;2008;Developing;11.68;3025260000000000;88176470;0.000;296.30;
South Sudan;2009;Developing;11.74;6364570000000000;92435560;0.000;300.80;
South Sudan;2010;Developing;11.82;1330120000000000;97459530;0.420;290.00;
South Sudan;2011;Developing;11.86;1139540000000000;102881090;0.422;293.70;
South Sudan;2012;Developing;11.81;8250560000000000;107562400;0.389;290.70;
South Sudan;2013;Developing;11.76;1671110000000000;111662750;0.391;297.20;
South Sudan;2014;Developing;11.75;1531400000000000;112350730;0.343;294.50;
South Sudan;2015;Developing;11.74;1253950000000000;111075610;0.317;289.90;
Spain;2000;Developing;17.4;1639170000000000;405678640;0.833;86.13;
Spain;2001;Developing;17.53;1522100000000000;408504120;0.839;84.27;
Spain;2002;Developing;17.56;1697820000000000;414315580;0.844;82.90;
Spain;2003;Developing;17.49;2136060000000000;421876450;0.846;83.08;
Spain;2004;Developing;17.8;2474480000000000;429218950;0.852;79.86;
Spain;2005;Developing;17.72;2626700000000000;436531550;0.857;77.86;
Spain;2006;Developing;18.11;2823210000000000;443973190;0.862;75.17;
Spain;2007;Developing;18.07;3244420000000000;452268030;0.864;74.04;
Spain;2008;Developing;18.23;3538690000000000;459541060;0.865;72.04;
Spain;2009;Developing;18.36;3209140000000000;463629460;0.867;68.63;
Spain;2010;Developing;18.55;3048620000000000;465768970;0.875;66.68;
Spain;2011;Developing;18.6;3165170000000000;467426970;0.879;65.43;
Spain;2012;Developing;18.6;2830800000000000;467730550;0.881;62.14;
Spain;2013;Developing;18.87;2906900000000000;466041970;0.886;60.24;
Spain;2014;Developing;18.91;2954280000000000;464607330;0.890;58.84;
Spain;2015;Developing;18.69;2583700000000000;464223030;0.895;58.74;
Sri Lanka;2000;Developing;14.39;9916420000000000;192930540;0.702;177.00;
Sri Lanka;2001;Developing;14.71;9369320000000000;196003620;0.704;160.60;
Sri Lanka;2002;Developing;14.81;9882400000000000;198057520;0.709;149.10;
Sri Lanka;2003;Developing;14.71;1083090000000000;199515210;0.713;147.30;
Sri Lanka;2004;Developing;13.9;1177160000000000;200876050;0.695;178.50;
Sri Lanka;2005;Developing;14.63;1381640000000000;202165240;0.721;146.00;
Sri Lanka;2006;Developing;14.63;1600800000000000;203524110;0.724;145.20;
Sri Lanka;2007;Developing;14.77;1830780000000000;204925450;0.729;138.30;
Sri Lanka;2008;Developing;14.72;2304030000000000;206293780;0.730;149.80;
Sri Lanka;2009;Developing;14.85;2381710000000000;207564350;0.723;146.70;
Sri Lanka;2010;Developing;15.05;2808370000000000;208790890;0.748;136.70;
Sri Lanka;2011;Developing;15.08;3224960000000000;210090480;0.753;123.50;
Sri Lanka;2012;Developing;15.24;332778000000000;211694580;0.759;114.00;
Sri Lanka;2013;Developing;15.2;3605090000000000;205850000;0.764;110.70;
Sri Lanka;2014;Developing;15.27;3830080000000000;207780000;0.767;106.10;
Sri Lanka;2015;Developing;15.35;3918130000000000;209700000;0.769;103.80;
Sudan;2000;Developing;13.22;1472420000000000;278167450;0.000;210.20;
Sudan;2001;Developing;13.3;1416620000000000;285167700;0.000;206.50;
Sudan;2002;Developing;13.38;1545690000000000;292287270;0.000;207.50;
Sudan;2003;Developing;13.47;1890050000000000;298960350;0.000;204.30;
Sudan;2004;Developing;13.53;1686930000000000;305566370;0.000;209.10;
Sudan;2005;Developing;13.66;1692000000000000;312624440;0.000;191.60;
Sudan;2006;Developing;13.76;2011450000000000;319924350;0.000;188.40;
Sudan;2007;Developing;13.85;2097050000000000;327641350;0.000;183.90;
Sudan;2008;Developing;13.94;2362160000000000;336239800;0.456;179.50;
Sudan;2009;Developed;14.02;2857890000000000;345691130;0.469;179.00;
Sudan;2010;Developed;14.1;1173770000000000;354143990;0.479;172.70;
Sudan;2011;Developed;14.17;8988290000000000;361408060;0.476;173.70;
Sudan;2012;Developed;14.23;8729030000000000;369231780;0.482;167.10;
Sudan;2013;Developed;14.27;8718110000000000;377858490;0.488;167.00;
Sudan;2014;Developed;14.32;9012440000000000;388233180;0.496;163.80;
Sudan;2015;Developed;14.36;2097050000000000;400244310;0.498;162.20;
Suriname;2000;Developed;15.03;2426680000000000;4766430;0.000;192.40;
Suriname;2001;Developed;14.9;2098480000000000;4865600;0.000;193.80;
Suriname;2002;Developed;14.74;2696820000000000;4965510;0.000;194.10;
Suriname;2003;Developed;14.71;307638000000000;5064140;0.000;192.60;
Suriname;2004;Developed;14.8;3513520000000000;5139230;0.679;188.40;
Suriname;2005;Developed;14.95;4222980000000000;5193130;0.685;182.20;
Suriname;2006;Developed;15.22;5002790000000000;5249970;0.690;178.20;
Suriname;2007;Developed;15.46;552986000000000;5310160;0.697;176.30;
Suriname;2008;Developed;15.52;6632570000000000;5372450;0.701;175.60;
Suriname;2009;Developed;15.65;7252780000000000;5435680;0.704;170.00;
Suriname;2010;Developed;15.74;8149920000000000;5499230;0.707;169.90;
Suriname;2011;Developed;15.87;8226290000000000;5562690;0.708;166.30;
Suriname;2012;Developed;15.93;9237480000000000;5626330;0.711;163.90;
Suriname;2013;Developed;15.62;9518810000000000;5690200;0.714;163.90;
Suriname;2014;Developed;15.57;9669940000000000;5753730;0.715;166.50;
Suriname;2015;Developed;15.61;8813620000000000;5816270;0.718;170.60;
Sweden;2000;Developed;17.23;29632500000000;88721090;0.912;71.94;
Sweden;2001;Developed;17.32;2725900000000000;88959600;0.915;71.65;
Sweden;2002;Developed;17.31;2995740000000000;89249580;0.918;69.35;
Sweden;2003;Developed;17.46;3729140000000000;89582290;0.923;67.65;
Sweden;2004;Developed;17.67;4275680000000000;89935310;0.908;66.63;
Sweden;2005;Developed;17.68;4337750000000000;90295720;0.911;65.86;
Sweden;2006;Developed;17.81;4653050000000000;90805050;0.915;64.15;
Sweden;2007;Developed;17.87;5356750000000000;91480920;0.917;63.13;
Sweden;2008;Developed;17.96;5581560000000000;92196370;0.913;62.15;
Sweden;2009;Developing;18.11;4670640000000000;92985150;0.912;61.10;
Sweden;2010;Developing;18.12;5254200000000000;93781260;0.918;57.75;
Sweden;2011;Developing;18.24;6037920000000000;94492130;0.920;57.46;
Sweden;2012;Developing;18.19;5774890000000000;95193740;0.920;56.17;
Sweden;2013;Developing;18.29;6084250000000000;96003790;0.940;55.87;
Sweden;2014;Developing;18.42;5958150000000000;96961100;0.943;54.88;
Sweden;2015;Developing;18.3;5118660000000000;97991860;0.945;54.42;
Switzerland;2000;Developing;17.38;3886540000000000;71842500;0.892;76.41;
Switzerland;2001;Developing;17.6;3965740000000000;72298540;0.895;73.35;
Switzerland;2002;Developing;17.76;4249350000000000;72847530;0.896;71.54;
Switzerland;2003;Developing;17.71;4937490000000000;73390010;0.901;70.37;
Switzerland;2004;Developing;18.06;5469980000000000;73896250;0.906;67.11;
Switzerland;2005;Developing;18.11;5628400000000000;74371150;0.909;64.61;
Switzerland;2006;Developing;18.3;5905180000000000;74839340;0.918;63.65;
Switzerland;2007;Developing;18.32;6504040000000000;75511170;0.926;61.97;
Switzerland;2008;Developing;18.43;7423360000000000;76476750;0.934;59.20;
Switzerland;2009;Developing;18.46;7162280000000000;77438310;0.942;59.09;
Switzerland;2010;Developing;18.55;7652310000000000;78249090;0.945;56.75;
Switzerland;2011;Developing;18.64;9045420000000000;79123980;0.946;54.21;
Switzerland;2012;Developing;18.61;8581400000000000;79968610;0.949;53.51;
Switzerland;2013;Developing;18.68;872843000000000;80893460;0.952;52.78;
Switzerland;2014;Developing;18.86;88707800000000;81886490;0.956;50.05;
Switzerland;2015;Developing;18.69;8379090000000000;82823960;0.957;49.46;
Syrian Arab Republic;2000;Developing;13.33;1181980000000000;166378880;0.594;143.70;
Syrian Arab Republic;2001;Developing;13.61;1232060000000000;170513380;0.602;134.50;
Syrian Arab Republic;2002;Developing;13.67;1246940000000000;174683320;0.610;131.90;
Syrian Arab Republic;2003;Developing;13.99;1165920000000000;178892960;0.621;125.70;
Syrian Arab Republic;2004;Developing;14.11;1338600000000000;183368750;0.635;125.20;
Syrian Arab Republic;2005;Developing;14.27;1509350000000000;188140910;0.646;120.80;
Syrian Arab Republic;2006;Developing;14.35;1686040000000000;196370220;0.658;119.20;
Syrian Arab Republic;2007;Developing;14.38;1928340000000000;208841250;0.665;114.40;
Syrian Arab Republic;2008;Developing;14.27;2429120000000000;216365640;0.660;113.50;
Syrian Arab Republic;2009;Developing;14.34;2462200000000000;219769690;0.668;110.20;
Syrian Arab Republic;2010;Developing;14.33;2730610000000000;224824210;0.669;108.90;
Syrian Arab Republic;2011;Developing;14.27;29413700000000;228780980;0.664;133.40;
Syrian Arab Republic;2012;Developing;14.09;2057930000000000;227597630;0.626;223.30;
Syrian Arab Republic;2013;Developing;14.13;1246890000000000;216669170;0.567;218.80;
Syrian Arab Republic;2014;Developing;13.97;115593000000000;202736590;0.561;302.90;
Syrian Arab Republic;2015;Developing;14.05;1038980000000000;194246180;0.549;310.40;
Tajikistan;2000;Developing;13.6;136949000000000;62847350;0.554;176.10;
Tajikistan;2001;Developing;13.54;1686960000000000;64073770;0.563;170.40;
Tajikistan;2002;Developing;13.43;1869410000000000;65316690;0.575;163.90;
Tajikistan;2003;Developing;13.4;2335370000000000;66585750;0.587;157.20;
Tajikistan;2004;Developing;13.33;3057350000000000;67905470;0.598;153.50;
Tajikistan;2005;Developing;13.19;3339230000000000;69247200;0.611;154.10;
Tajikistan;2006;Developing;13.16;4010100000000000;70575660;0.620;151.10;
Tajikistan;2007;Developing;13.05;5169850000000000;71944770;0.625;148.00;
Tajikistan;2008;Developing;13.13;7033190000000000;73384030;0.634;144.00;
Tajikistan;2009;Developing;13.22;6647830000000000;74902300;0.634;141.20;
Tajikistan;2010;Developing;13.6;7373330000000000;76521410;0.639;138.40;
Tajikistan;2011;Developing;13.87;8336020000000000;78247850;0.644;134.50;
Tajikistan;2012;Developing;14.21;9606690000000000;80140840;0.649;130.40;
Tajikistan;2013;Developing;14.76;1053170000000000;82167240;0.655;125.90;
Tajikistan;2014;Developing;14.88;1124880000000000;84255520;0.657;124.10;
Tajikistan;2015;Developing;15.05;9569160000000000;86438400;0.658;121.30;
Thailand;2000;Developing;15.74;2005980000000000;630078150;0.657;203.90;
Thailand;2001;Developing;16.01;1889930000000000;636511410;0.667;195.30;
Thailand;2002;Developing;15.94;2089750000000000;642664370;0.678;195.90;
Thailand;2003;Developing;15.99;234754000000000;648681660;0.690;191.30;
Thailand;2004;Developing;15.86;2641560000000000;654520470;0.699;188.80;
Thailand;2005;Developing;16.01;2867700000000000;660174200;0.707;177.80;
Thailand;2006;Developing;16.17;3331320000000000;665676870;0.710;170.20;
Thailand;2007;Developing;16.34;3918530000000000;671023940;0.721;163.80;
Thailand;2008;Developing;16.51;4309140000000000;676198300;0.723;157.40;
Thailand;2009;Developing;16.74;4135440000000000;681210800;0.725;150.80;
Thailand;2010;Developing;16.85;4973860000000000;685794470;0.742;149.10;
Thailand;2011;Developing;17.11;5373630000000000;690072080;0.747;146.70;
Thailand;2012;Developing;17.39;5725530000000000;694360980;0.750;144.60;
Thailand;2013;Developing;17.61;6018080000000000;698451140;0.752;142.70;
Thailand;2014;Developing;17.73;5801200000000000;702163670;0.784;142.30;
Thailand;2015;Developing;17.85;5688850000000000;705407950;0.788;141.40;
Timor-Leste;2000;Developing;13.3;4924580000000000;7450880;0.507;184.20;
Timor-Leste;2001;Developing;13.4;5877010000000000;8122490;0.521;182.10;
Timor-Leste;2002;Developing;13.54;5339820000000000;8791590;0.534;180.90;
Timor-Leste;2003;Developing;13.66;5349010000000000;9168780;0.534;178.20;
Timor-Leste;2004;Developing;13.78;4744210000000000;9290740;0.547;176.50;
Timor-Leste;2005;Developing;13.84;4874650000000000;9483110;0.564;171.30;
Timor-Leste;2006;Developing;13.86;4646670000000000;9765970;0.588;171.50;
Timor-Leste;2007;Developing;13.88;5401550000000000;10048890;0.609;169.30;
Timor-Leste;2008;Developing;13.87;6281530000000000;10324290;0.634;167.30;
Timor-Leste;2009;Developing;13.82;6865790000000000;10587820;0.631;167.70;
Timor-Leste;2010;Developing;13.85;8130600000000000;10846790;0.645;165.20;
Timor-Leste;2011;Developing;13.81;9390450000000000;11102070;0.655;164.60;
Timor-Leste;2012;Developing;13.79;1022620000000000;11348850;0.650;164.10;
Timor-Leste;2013;Developing;13.7;1204570000000000;11586950;0.646;164.60;
Timor-Leste;2014;Developing;13.62;1224750000000000;11819030;0.637;164.90;
Timor-Leste;2015;Developing;13.74;1319590000000000;12051310;0.628;164.10;
Togo;2000;Developing;11.71;2902490000000000;51400370;0.448;338.60;
Togo;2001;Developing;11.66;2809040000000000;52773820;0.452;344.40;
Togo;2002;Developing;11.65;3152800000000000;54132740;0.455;349.00;
Togo;2003;Developing;11.61;3810830000000000;55521670;0.460;352.90;
Togo;2004;Developing;11.66;3967330000000000;56965080;0.461;348.80;
Togo;2005;Developing;11.65;437944000000000;58446310;0.460;347.30;
Togo;2006;Developing;11.65;4924420000000000;60106680;0.465;339.00;
Togo;2007;Developing;11.61;6075880000000000;61883440;0.458;339.80;
Togo;2008;Developing;11.6;7189480000000000;63688120;0.465;338.40;
Togo;2009;Developing;11.68;7206940000000000;65518650;0.473;330.00;
Togo;2010;Developing;11.78;7049870000000000;67325900;0.483;317.80;
Togo;2011;Developing;11.88;7839890000000000;69164740;0.495;306.00;
Togo;2012;Developing;11.98;7623920000000000;71007360;0.500;298.30;
Togo;2013;Developing;12.05;8265430000000000;72854420;0.507;293.60;
Togo;2014;Developing;12.15;8555850000000000;74724500;0.514;290.30;
Togo;2015;Developing;12.26;751052000000000;76631950;0.523;285.60;
Tonga;2000;Developing;13.74;1859620000000000;1026770;0.688;180.60;
Tonga;2001;Developing;13.89;1616130000000000;1032880;0.693;179.50;
Tonga;2002;Developing;13.86;1747140000000000;1038740;0.700;178.40;
Tonga;2003;Developing;13.81;1980800000000000;1044640;0.703;177.20;
Tonga;2004;Developing;13.92;2277810000000000;1050710;0.705;176.20;
Tonga;2005;Developing;14.31;2471440000000000;1056710;0.706;174.80;
Tonga;2006;Developing;14.29;2727290000000000;1062530;0.708;173.40;
Tonga;2007;Developing;14.25;2842090000000000;1067260;0.710;173.30;
Tonga;2008;Developing;14.22;31493600000000;1070200;0.717;173.00;
Tonga;2009;Developing;13.97;298723000000000;1072030;0.718;211.80;
Tonga;2010;Developing;14.19;3456720000000000;1074000;0.724;172.80;
Tonga;2011;Developing;14.21;4083420000000000;1075700;0.731;172.10;
Tonga;2012;Developing;14.23;3913710000000000;1074600;0.735;171.40;
