Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Seychelles,2003,Developed,14.33,9725,82781,0.79700000000000004,177.19999999999999,
Seychelles,2004,Developed,14.369999999999999,9521,82475,0.81399999999999995,174.5,
Seychelles,2005,Developed,14.34,10296,82858,0.81899999999999995,169.90000000000001,
Seychelles,2006,Developed,14.300000000000001,11247,84600,0,168.30000000000001,
Seychelles,2007,Developed,14.32,11347,85033,0,165.19999999999999,
Seychelles,2008,Developed,14.34,10537,86956,0,162.90000000000001,
Seychelles,2009,Developed,14.460000000000001,9163,87298,0,161.09999999999999,
Seychelles,2010,Developed,14.720000000000001,10382,89770,0,159.80000000000001,
Seychelles,2011,Developed,14.859999999999999,10714,87441,0,158.19999999999999,
Seychelles,2012,Developed,14.73,10908,88303,0,156.5,
Seychelles,2013,Developed,14.75,13386,89949,0,156,
Seychelles,2014,Developed,14.76,13259,91359,0,157.80000000000001,
Seychelles,2015,Developed,14.69,13358,93419,0,158.5,
Sierra Leone,2000,Developed,11.470000000000001,195,4423611,0.318,303.5,
Sierra Leone,2001,Developed,11.4,232,4692716,0.33000000000000002,298,
Sierra Leone,2002,Developed,11.31,281,4971435,0.34499999999999997,304.19999999999999,
Sierra Leone,2003,Developed,11.27,333,5177687,0.35399999999999998,308.30000000000001,
Sierra Leone,2004,Developed,11.27,376,5355717,0.36299999999999999,310.60000000000002,
Sierra Leone,2005,Developed,11.289999999999999,465,5501712,0.37,310,
Sierra Leone,2006,Developed,11.33,580,5624466,0.372,307.69999999999999,
Sierra Leone,2007,Developed,11.359999999999999,632,5749352,0.39100000000000001,307.5,
Sierra Leone,2008,Developed,11.44,705,5894722,0.40000000000000002,301.89999999999998,
Sierra Leone,2009,Developed,11.51,653,6055646,0.40600000000000003,297.39999999999998,
Sierra Leone,2010,Developed,11.640000000000001,685,6222714,0.40999999999999998,289.10000000000002,
Sierra Leone,2011,Developed,11.74,761,6387251,0.41599999999999998,282.89999999999998,
Sierra Leone,2012,Developed,11.880000000000001,938,6551080,0.41799999999999998,276,
Sierra Leone,2013,Developed,12.039999999999999,1117,6714051,0.436,269.69999999999999,
Sierra Leone,2014,Developed,11.93,1118,6876385,0.438,313.19999999999999,
Sierra Leone,2015,Developed,12.16,964,7037655,0.432,281.10000000000002,
Singapore,2000,Developed,16.800000000000001,23809,4027887,0.88200000000000001,77.689999999999998,
Singapore,2001,Developed,17.25,21815,4138012,0.88500000000000001,77.700000000000003,
Singapore,2002,Developed,17.350000000000001,22315,4175950,0.89100000000000001,76.579999999999998,
Singapore,2003,Developed,17.48,23596,4114826,0.89700000000000002,71.959999999999994,
Singapore,2004,Developed,17.969999999999999,27568,4166664,0.90500000000000003,69.890000000000001,
Singapore,2005,Developed,18.109999999999999,29943,4265762,0.91100000000000003,69.060000000000002,
Singapore,2006,Developed,18.379999999999999,33725,4401365,0.91100000000000003,65.569999999999993,
Singapore,2007,Developed,18.079999999999998,39365,4588599,0.91400000000000003,65.150000000000006,
Singapore,2008,Developed,18.399999999999999,40280,4839396,0.92400000000000004,65.079999999999998,
Singapore,2009,Developing,18.77,39076,4987573,0.92800000000000005,60.009999999999998,
Singapore,2010,Developing,18.870000000000001,47234,5076732,0.93200000000000005,58.32,
Singapore,2011,Developing,19,53907,5183688,0.93300000000000005,57.100000000000001,
Singapore,2012,Developing,19.18,55748,5312437,0.93300000000000005,55.939999999999998,
Singapore,2013,Developing,19.280000000000001,57111,5399162,0.93400000000000005,54.82,
Singapore,2014,Developing,19.460000000000001,57690,5469724,0.93400000000000005,54.109999999999999,
Singapore,2015,Developing,19.629999999999999,55743,5535002,0.93500000000000005,52.850000000000001,
Slovakia,2000,Developing,13.789999999999999,3848,5388720,0.77400000000000002,147,
Slovakia,2001,Developing,13.84,3973,5378867,0.78100000000000003,145.90000000000001,
Slovakia,2002,Developing,14.029999999999999,4607,5376912,0.79000000000000004,145.19999999999999,
Slovakia,2003,Developing,14.029999999999999,6280,5373374,0.79600000000000004,143.80000000000001,
Slovakia,2004,Developing,14.16,7991,5372280,0.80600000000000005,137.69999999999999,
Slovakia,2005,Developing,14.140000000000001,9082,5372807,0.81499999999999995,139.69999999999999,
Slovakia,2006,Developing,14.27,10631,5373054,0.82399999999999995,136.59999999999999,
Slovakia,2007,Developing,14.380000000000001,14335,5374622,0.83399999999999996,138.09999999999999,
Slovakia,2008,Developing,14.59,17974,5379233,0.84199999999999997,134.80000000000001,
Slovakia,2009,Developing,14.73,16591,5386406,0.84499999999999997,129.69999999999999,
Slovakia,2010,Developing,14.74,16898,5391428,0.85099999999999998,122.09999999999999,
Slovakia,2011,Developing,15.09,18470,5398384,0.85599999999999998,120.7,
Slovakia,2012,Developing,15.15,17526,5407579,0.85599999999999998,116.2,
Slovakia,2013,Developing,15.289999999999999,18323,5413393,0.85799999999999998,111.59999999999999,
Slovakia,2014,Developing,15.529999999999999,18783,5418649,0.85899999999999999,109.5,
Slovakia,2015,Developing,15.4,16453,5423801,0.86099999999999999,111.3,
Slovenia,2000,Developing,15.25,10147,1988925,0.82899999999999996,121.5,
Slovenia,2001,Developing,15.41,10388,1992060,0.84499999999999997,124,
Slovenia,2002,Developing,15.41,11656,1994530,0.85499999999999998,116.7,
Slovenia,2003,Developing,15.300000000000001,14736,1995733,0.86499999999999999,118.90000000000001,
Slovenia,2004,Developing,15.710000000000001,17134,1997012,0.87,113.09999999999999,
Slovenia,2005,Developing,15.710000000000001,18001,2000474,0.876,102.90000000000001,
Slovenia,2006,Developing,16.149999999999999,19599,2006868,0.88300000000000001,103.90000000000001,
Slovenia,2007,Developing,16.219999999999999,23772,2018122,0.88800000000000001,100.5,
Slovenia,2008,Developing,16.559999999999999,27411,2021316,0.89400000000000002,95.040000000000006,
Slovenia,2009,Developing,16.559999999999999,24551,2039669,0.89400000000000002,90.120000000000005,
Slovenia,2010,Developing,16.829999999999998,23375,2048583,0.89600000000000002,87.359999999999999,
Slovenia,2011,Developing,16.949999999999999,24990,2052843,0.89700000000000002,82.599999999999994,
Slovenia,2012,Developing,16.940000000000001,22484,2057159,0.89700000000000002,81.769999999999996,
Slovenia,2013,Developing,17.059999999999999,23277,2059953,0.90700000000000003,78.430000000000007,
Slovenia,2014,Developing,17.34,24055,2061980,0.90700000000000003,70.140000000000001,
Slovenia,2015,Developing,17.219999999999999,20733,2063531,0.90900000000000003,74.400000000000006,
Solomon Islands,2000,Developing,11.35,931,440469,0.54700000000000004,314.89999999999998,
Solomon Islands,2001,Developing,11.35,933,449125,0.54200000000000004,314.10000000000002,
Solomon Islands,2002,Developing,11.359999999999999,774,457671,0.53900000000000003,314.19999999999999,
Solomon Islands,2003,Developing,11.380000000000001,896,466154,0.54300000000000004,313.30000000000001,
Solomon Islands,2004,Developing,11.4,986,474611,0.54800000000000004,312.19999999999999,
Solomon Islands,2005,Developing,11.42,1144,483080,0.55300000000000005,311.19999999999999,
Solomon Islands,2006,Developing,11.44,1256,491594,0.55300000000000005,309.39999999999998,
Solomon Islands,2007,Developing,11.44,1390,500156,0.55200000000000005,309.10000000000002,
Solomon Islands,2008,Developing,11.5,1526,508790,0.55600000000000005,305.60000000000002,
Solomon Islands,2009,Developing,11.52,1555,518141,0.55700000000000005,304.19999999999999,
Solomon Islands,2010,Developing,11.58,1685,532968,0.56399999999999995,301.19999999999999,
Solomon Islands,2011,Developing,11.609999999999999,1924,552945,0.56699999999999995,299.5,
Solomon Islands,2012,Developing,11.66,2066,573606,0.56999999999999995,296.69999999999999,
Solomon Islands,2013,Developing,11.69,2161,594945,0.57599999999999996,294.60000000000002,
Solomon Islands,2014,Developing,11.720000000000001,2165,616908,0.57499999999999996,293.10000000000002,
Solomon Islands,2015,Developing,11.76,2045,639415,0.57599999999999996,290.5,
Somalia,2000,Developing,9.5299999999999994,386,8838713,0,423.19999999999999,
Somalia,2001,Developing,9.5800000000000001,245,9198493,0,421.19999999999999,
Somalia,2002,Developing,9.6300000000000008,230,9550063,0,418.60000000000002,
Somalia,2003,Developing,9.6799999999999997,286,9909157,0,415,
Somalia,2004,Developing,9.7300000000000004,375,10280998,0,415,
Somalia,2005,Developing,9.8000000000000007,440,10644228,0,405.30000000000001,
Somalia,2006,Developing,9.8499999999999996,458,10975502,0,402.89999999999998,
Somalia,2007,Developing,9.8900000000000006,480,11322582,0,400.39999999999998,
Somalia,2008,Developing,9.9399999999999995,507,11663084,0,396.39999999999998,
Somalia,2009,Developed,9.9800000000000004,247,11961201,0,393.39999999999998,
Somalia,2010,Developed,9.4199999999999999,219,12261756,0,422.5,
Somalia,2011,Developed,7.8600000000000003,235,12348830,0,652,
Somalia,2012,Developed,9.3599999999999994,324,12461160,0,424,
Somalia,2013,Developed,10.18,382,12869594,0,375.30000000000001,
Somalia,2014,Developed,10.23,435,13339491,0,370.69999999999999,
Somalia,2015,Developed,10.27,480,13806963,0,367,
South Africa,2000,Developed,12.75,3218,47159719,0.61799999999999999,428,
South Africa,2001,Developed,12.66,2847,47566800,0.61299999999999999,453.69999999999999,
South Africa,2002,Developed,12.470000000000001,2688,48019415,0.61399999999999999,487.19999999999999,
South Africa,2003,Developed,12.289999999999999,4062,48500348,0.60999999999999999,519.5,
South Africa,2004,Developed,12.31,5221,48991421,0.61299999999999999,536.70000000000005,
South Africa,2005,Developed,12.300000000000001,5837,49490033,0.61599999999999999,541.79999999999995,
South Africa,2006,Developed,12.220000000000001,6077,49998277,0.622,541,
South Africa,2007,Developed,12.279999999999999,6592,50528584,0.63200000000000001,528.20000000000005,
South Africa,2008,Developed,12.32,6185,51114599,0.64300000000000002,513.29999999999995,
South Africa,2009,Developing,12.359999999999999,6375,51728516,0.65700000000000003,491.30000000000001,
South Africa,2010,Developing,12.470000000000001,7973,52344051,0.66900000000000004,459,
South Africa,2011,Developing,12.67,8646,52995205,0.68300000000000005,420.5,
South Africa,2012,Developing,12.9,8077,53782567,0.69599999999999995,387,
South Africa,2013,Developing,13.08,7328,54678791,0.70499999999999996,361.39999999999998,
South Africa,2014,Developing,13.1,6852,55594838,0.71299999999999997,347.10000000000002,
South Africa,2015,Developing,13.08,6108,56723537,0.72199999999999998,337.19999999999999,
South Sudan,2000,Developing,11.17,0,6032267,0,313.19999999999999,
South Sudan,2001,Developing,11.25,0,6308391,0,307.89999999999998,
South Sudan,2002,Developing,11.300000000000001,0,6596806,0,307.89999999999998,
South Sudan,2003,Developing,11.34,0,6903127,0,308.30000000000001,
South Sudan,2004,Developing,11.390000000000001,0,7233041,0,304.69999999999999,
South Sudan,2005,Developing,11.449999999999999,0,7590143,0,302.80000000000001,
South Sudan,2006,Developing,11.51,0,7976526,0,304.19999999999999,
South Sudan,2007,Developing,11.6,0,8388788,0,300.19999999999999,
South Sudan,2008,Developing,11.68,1639,8817647,0,296.30000000000001,
South Sudan,2009,Developing,11.74,1254,9243556,0,300.80000000000001,
South Sudan,2010,Developing,11.82,1531,9745953,0.41999999999999998,290,
South Sudan,2011,Developing,11.859999999999999,1671,10288109,0.42199999999999999,293.69999999999999,
South Sudan,2012,Developing,11.81,825,10756240,0.38900000000000001,290.69999999999999,
South Sudan,2013,Developing,11.76,1140,11166275,0.39100000000000001,297.19999999999999,
South Sudan,2014,Developing,11.75,1330,11235073,0.34300000000000003,294.5,
South Sudan,2015,Developing,11.74,636,11107561,0.317,289.89999999999998,
Spain,2000,Developing,17.399999999999999,14581,40567864,0.83299999999999996,86.129999999999995,
Spain,2001,Developing,17.530000000000001,15221,40850412,0.83899999999999997,84.269999999999996,
Spain,2002,Developing,17.559999999999999,16978,41431558,0.84399999999999997,82.900000000000006,
Spain,2003,Developing,17.489999999999998,21361,42187645,0.84599999999999997,83.079999999999998,
Spain,2004,Developing,17.800000000000001,24745,42921895,0.85199999999999998,79.859999999999999,
Spain,2005,Developing,17.719999999999999,26267,43653155,0.85699999999999998,77.859999999999999,
Spain,2006,Developing,18.109999999999999,28232,44397319,0.86199999999999999,75.170000000000002,
Spain,2007,Developing,18.07,32444,45226803,0.86399999999999999,74.040000000000006,
Spain,2008,Developing,18.23,35387,45954106,0.86499999999999999,72.040000000000006,
Spain,2009,Developing,18.359999999999999,32091,46362946,0.86699999999999999,68.629999999999995,
Spain,2010,Developing,18.550000000000001,30486,46576897,0.875,66.680000000000007,
Spain,2011,Developing,18.600000000000001,31652,46742697,0.879,65.430000000000007,
Spain,2012,Developing,18.600000000000001,28308,46773055,0.88100000000000001,62.140000000000001,
Spain,2013,Developing,18.870000000000001,29069,46604197,0.88600000000000001,60.240000000000002,
Spain,2014,Developing,18.91,29543,46460733,0.89000000000000001,58.840000000000003,
Spain,2015,Developing,18.690000000000001,25837,46422303,0.89500000000000002,58.740000000000002,
Sri Lanka,2000,Developing,14.390000000000001,992,19293054,0.70199999999999996,177,
Sri Lanka,2001,Developing,14.710000000000001,937,19600362,0.70399999999999996,160.59999999999999,
Sri Lanka,2002,Developing,14.81,988,19805752,0.70899999999999996,149.09999999999999,
Sri Lanka,2003,Developing,14.710000000000001,1083,19951521,0.71299999999999997,147.30000000000001,
Sri Lanka,2004,Developing,13.9,1177,20087605,0.69499999999999995,178.5,
Sri Lanka,2005,Developing,14.630000000000001,1382,20216524,0.72099999999999997,146,
Sri Lanka,2006,Developing,14.630000000000001,1601,20352411,0.72399999999999998,145.19999999999999,
Sri Lanka,2007,Developing,14.77,1831,20492545,0.72899999999999998,138.30000000000001,
Sri Lanka,2008,Developing,14.720000000000001,2304,20629378,0.72999999999999998,149.80000000000001,
Sri Lanka,2009,Developing,14.85,2382,20756435,0.72299999999999998,146.69999999999999,
Sri Lanka,2010,Developing,15.050000000000001,2808,20879089,0.748,136.69999999999999,
Sri Lanka,2011,Developing,15.08,3225,21009048,0.753,123.5,
Sri Lanka,2012,Developing,15.24,3328,21169458,0.75900000000000001,114,
Sri Lanka,2013,Developing,15.199999999999999,3605,20585000,0.76400000000000001,110.7,
Sri Lanka,2014,Developing,15.27,3830,20778000,0.76700000000000002,106.09999999999999,
Sri Lanka,2015,Developing,15.35,3918,20970000,0.76900000000000002,103.8,
Sudan,2000,Developing,13.220000000000001,0,27816745,0,210.19999999999999,
Sudan,2001,Developing,13.300000000000001,0,28516770,0,206.5,
Sudan,2002,Developing,13.380000000000001,0,29228727,0,207.5,
Sudan,2003,Developing,13.470000000000001,0,29896035,0,204.30000000000001,
Sudan,2004,Developing,13.529999999999999,0,30556637,0,209.09999999999999,
Sudan,2005,Developing,13.66,0,31262444,0,191.59999999999999,
Sudan,2006,Developing,13.76,0,31992435,0,188.40000000000001,
Sudan,2007,Developing,13.85,0,32764135,0,183.90000000000001,
Sudan,2008,Developing,13.94,1472,33623980,0.45600000000000002,179.5,
Sudan,2009,Developed,14.02,1417,34569113,0.46899999999999997,179,
Sudan,2010,Developed,14.1,1546,35414399,0.47899999999999998,172.69999999999999,
Sudan,2011,Developed,14.17,1890,36140806,0.47599999999999998,173.69999999999999,
Sudan,2012,Developed,14.23,1687,36923178,0.48199999999999998,167.09999999999999,
Sudan,2013,Developed,14.27,1692,37785849,0.48799999999999999,167,
Sudan,2014,Developed,14.32,2011,38823318,0.496,163.80000000000001,
Sudan,2015,Developed,14.359999999999999,2097,40024431,0.498,162.19999999999999,
Suriname,2000,Developed,15.029999999999999,2427,476643,0,192.40000000000001,
Suriname,2001,Developed,14.9,2098,486560,0,193.80000000000001,
Suriname,2002,Developed,14.74,2697,496551,0,194.09999999999999,
Suriname,2003,Developed,14.710000000000001,3076,506414,0,192.59999999999999,
Suriname,2004,Developed,14.800000000000001,3514,513923,0.67900000000000005,188.40000000000001,
Suriname,2005,Developed,14.949999999999999,4223,519313,0.68500000000000005,182.19999999999999,
Suriname,2006,Developed,15.220000000000001,5003,524997,0.68999999999999995,178.19999999999999,
Suriname,2007,Developed,15.460000000000001,5530,531016,0.69699999999999995,176.30000000000001,
Suriname,2008,Developed,15.52,6633,537245,0.70099999999999996,175.59999999999999,
Suriname,2009,Developed,15.65,7253,543568,0.70399999999999996,170,
Suriname,2010,Developed,15.74,8150,549923,0.70699999999999996,169.90000000000001,
Suriname,2011,Developed,15.869999999999999,8226,556269,0.70799999999999996,166.30000000000001,
Suriname,2012,Developed,15.93,9237,562633,0.71099999999999997,163.90000000000001,
Suriname,2013,Developed,15.619999999999999,9519,569020,0.71399999999999997,163.90000000000001,
Suriname,2014,Developed,15.57,9670,575373,0.71499999999999997,166.5,
Suriname,2015,Developed,15.609999999999999,8814,581627,0.71799999999999997,170.59999999999999,
Sweden,2000,Developed,17.23,29632,8872109,0.91200000000000003,71.939999999999998,
Sweden,2001,Developed,17.32,27259,8895960,0.91500000000000004,71.650000000000006,
Sweden,2002,Developed,17.309999999999999,29957,8924958,0.91800000000000004,69.349999999999994,
Sweden,2003,Developed,17.460000000000001,37291,8958229,0.92300000000000004,67.650000000000006,
Sweden,2004,Developed,17.670000000000002,42757,8993531,0.90800000000000003,66.629999999999995,
Sweden,2005,Developed,17.68,43378,9029572,0.91100000000000003,65.859999999999999,
Sweden,2006,Developed,17.809999999999999,46530,9080505,0.91500000000000004,64.150000000000006,
Sweden,2007,Developed,17.870000000000001,53567,9148092,0.91700000000000004,63.130000000000003,
Sweden,2008,Developed,17.960000000000001,55816,9219637,0.91300000000000003,62.149999999999999,
Sweden,2009,Developing,18.109999999999999,46706,9298515,0.91200000000000003,61.100000000000001,
Sweden,2010,Developing,18.120000000000001,52542,9378126,0.91800000000000004,57.75,
Sweden,2011,Developing,18.239999999999998,60379,9449213,0.92000000000000004,57.460000000000001,
Sweden,2012,Developing,18.190000000000001,57749,9519374,0.92000000000000004,56.170000000000002,
Sweden,2013,Developing,18.289999999999999,60842,9600379,0.93999999999999995,55.869999999999997,
Sweden,2014,Developing,18.420000000000002,59581,9696110,0.94299999999999995,54.880000000000003,
Sweden,2015,Developing,18.300000000000001,51187,9799186,0.94499999999999995,54.420000000000002,
Switzerland,2000,Developing,17.379999999999999,38865,7184250,0.89200000000000002,76.409999999999997,
Switzerland,2001,Developing,17.600000000000001,39657,7229854,0.89500000000000002,73.349999999999994,
Switzerland,2002,Developing,17.760000000000002,42494,7284753,0.89600000000000002,71.540000000000006,
Switzerland,2003,Developing,17.710000000000001,49375,7339001,0.90100000000000002,70.370000000000005,
Switzerland,2004,Developing,18.059999999999999,54700,7389625,0.90600000000000003,67.109999999999999,
Switzerland,2005,Developing,18.109999999999999,56284,7437115,0.90900000000000003,64.609999999999999,
Switzerland,2006,Developing,18.300000000000001,59052,7483934,0.91800000000000004,63.649999999999999,
Switzerland,2007,Developing,18.32,65040,7551117,0.92600000000000005,61.969999999999999,
Switzerland,2008,Developing,18.43,74234,7647675,0.93400000000000005,59.200000000000003,
Switzerland,2009,Developing,18.460000000000001,71623,7743831,0.94199999999999995,59.090000000000003,
Switzerland,2010,Developing,18.550000000000001,76523,7824909,0.94499999999999995,56.75,
Switzerland,2011,Developing,18.640000000000001,90454,7912398,0.94599999999999995,54.210000000000001,
Switzerland,2012,Developing,18.609999999999999,85814,7996861,0.94899999999999995,53.509999999999998,
Switzerland,2013,Developing,18.68,87284,8089346,0.95199999999999996,52.780000000000001,
Switzerland,2014,Developing,18.859999999999999,88708,8188649,0.95599999999999996,50.049999999999997,
Switzerland,2015,Developing,18.690000000000001,83791,8282396,0.95699999999999996,49.460000000000001,
Syrian Arab Republic,2000,Developing,13.33,1182,16637888,0.59399999999999997,143.69999999999999,
Syrian Arab Republic,2001,Developing,13.609999999999999,1232,17051338,0.60199999999999998,134.5,
Syrian Arab Republic,2002,Developing,13.67,1247,17468332,0.60999999999999999,131.90000000000001,
Syrian Arab Republic,2003,Developing,13.99,1166,17889296,0.621,125.7,
Syrian Arab Republic,2004,Developing,14.109999999999999,1339,18336875,0.63500000000000001,125.2,
Syrian Arab Republic,2005,Developing,14.27,1509,18814091,0.64600000000000002,120.8,
Syrian Arab Republic,2006,Developing,14.35,1686,19637022,0.65800000000000003,119.2,
Syrian Arab Republic,2007,Developing,14.380000000000001,1928,20884125,0.66500000000000004,114.40000000000001,
Syrian Arab Republic,2008,Developing,14.27,2429,21636564,0.66000000000000003,113.5,
Syrian Arab Republic,2009,Developing,14.34,2462,21976969,0.66800000000000004,110.2,
Syrian Arab Republic,2010,Developing,14.33,2731,22482421,0.66900000000000004,108.90000000000001,
Syrian Arab Republic,2011,Developing,14.27,2941,22878098,0.66400000000000003,133.40000000000001,
Syrian Arab Republic,2012,Developing,14.09,2058,22759763,0.626,223.30000000000001,
Syrian Arab Republic,2013,Developing,14.130000000000001,1247,21666917,0.56699999999999995,218.80000000000001,
Syrian Arab Republic,2014,Developing,13.970000000000001,1156,20273659,0.56100000000000005,302.89999999999998,
Syrian Arab Republic,2015,Developing,14.050000000000001,1039,19424618,0.54900000000000004,310.39999999999998,
Tajikistan,2000,Developing,13.6,137,6284735,0.55400000000000005,176.09999999999999,
Tajikistan,2001,Developing,13.539999999999999,169,6407377,0.56299999999999994,170.40000000000001,
Tajikistan,2002,Developing,13.43,187,6531669,0.57499999999999996,163.90000000000001,
Tajikistan,2003,Developing,13.4,234,6658575,0.58699999999999997,157.19999999999999,
Tajikistan,2004,Developing,13.33,306,6790547,0.59799999999999998,153.5,
Tajikistan,2005,Developing,13.19,334,6924720,0.61099999999999999,154.09999999999999,
Tajikistan,2006,Developing,13.16,401,7057566,0.62,151.09999999999999,
Tajikistan,2007,Developing,13.050000000000001,517,7194477,0.625,148,
Tajikistan,2008,Developing,13.130000000000001,703,7338403,0.63400000000000001,144,
Tajikistan,2009,Developing,13.220000000000001,665,7490230,0.63400000000000001,141.19999999999999,
Tajikistan,2010,Developing,13.6,737,7652141,0.63900000000000001,138.40000000000001,
Tajikistan,2011,Developing,13.869999999999999,834,7824785,0.64400000000000002,134.5,
Tajikistan,2012,Developing,14.210000000000001,961,8014084,0.64900000000000002,130.40000000000001,
Tajikistan,2013,Developing,14.76,1053,8216724,0.65500000000000003,125.90000000000001,
Tajikistan,2014,Developing,14.880000000000001,1125,8425552,0.65700000000000003,124.09999999999999,
Tajikistan,2015,Developing,15.050000000000001,957,8643840,0.65800000000000003,121.3,
Thailand,2000,Developing,15.74,2006,63007815,0.65700000000000003,203.90000000000001,
Thailand,2001,Developing,16.010000000000002,1890,63651141,0.66700000000000004,195.30000000000001,
Thailand,2002,Developing,15.94,2090,64266437,0.67800000000000005,195.90000000000001,
Thailand,2003,Developing,15.99,2348,64868166,0.68999999999999995,191.30000000000001,
Thailand,2004,Developing,15.859999999999999,2642,65452047,0.69899999999999995,188.80000000000001,
Thailand,2005,Developing,16.010000000000002,2868,66017420,0.70699999999999996,177.80000000000001,
Thailand,2006,Developing,16.170000000000002,3331,66567687,0.70999999999999996,170.19999999999999,
Thailand,2007,Developing,16.34,3919,67102394,0.72099999999999997,163.80000000000001,
Thailand,2008,Developing,16.510000000000002,4309,67619830,0.72299999999999998,157.40000000000001,
Thailand,2009,Developing,16.739999999999998,4135,68121080,0.72499999999999998,150.80000000000001,
Thailand,2010,Developing,16.850000000000001,4974,68579447,0.74199999999999999,149.09999999999999,
Thailand,2011,Developing,17.109999999999999,5374,69007208,0.747,146.69999999999999,
Thailand,2012,Developing,17.390000000000001,5726,69436098,0.75,144.59999999999999,
Thailand,2013,Developing,17.609999999999999,6018,69845114,0.752,142.69999999999999,
Thailand,2014,Developing,17.73,5801,70216367,0.78400000000000003,142.30000000000001,
Thailand,2015,Developing,17.850000000000001,5689,70540795,0.78800000000000003,141.40000000000001,
Timor-Leste,2000,Developing,13.300000000000001,492,745088,0.50700000000000001,184.19999999999999,
Timor-Leste,2001,Developing,13.4,588,812249,0.52100000000000002,182.09999999999999,
Timor-Leste,2002,Developing,13.539999999999999,534,879159,0.53400000000000003,180.90000000000001,
Timor-Leste,2003,Developing,13.66,535,916878,0.53400000000000003,178.19999999999999,
Timor-Leste,2004,Developing,13.779999999999999,474,929074,0.54700000000000004,176.5,
Timor-Leste,2005,Developing,13.84,487,948311,0.56399999999999995,171.30000000000001,
Timor-Leste,2006,Developing,13.859999999999999,465,976597,0.58799999999999997,171.5,
Timor-Leste,2007,Developing,13.880000000000001,540,1004889,0.60899999999999999,169.30000000000001,
Timor-Leste,2008,Developing,13.869999999999999,628,1032429,0.63400000000000001,167.30000000000001,
Timor-Leste,2009,Developing,13.82,687,1058782,0.63100000000000001,167.69999999999999,
Timor-Leste,2010,Developing,13.85,813,1084679,0.64500000000000002,165.19999999999999,
Timor-Leste,2011,Developing,13.81,939,1110207,0.65500000000000003,164.59999999999999,
Timor-Leste,2012,Developing,13.789999999999999,1023,1134885,0.65000000000000002,164.09999999999999,
Timor-Leste,2013,Developing,13.699999999999999,1205,1158695,0.64600000000000002,164.59999999999999,
Timor-Leste,2014,Developing,13.619999999999999,1225,1181903,0.63700000000000001,164.90000000000001,
Timor-Leste,2015,Developing,13.74,1320,1205131,0.628,164.09999999999999,
Togo,2000,Developing,11.710000000000001,290,5140037,0.44800000000000001,338.60000000000002,
Togo,2001,Developing,11.66,281,5277382,0.45200000000000001,344.39999999999998,
Togo,2002,Developing,11.65,315,5413274,0.45500000000000002,349,
Togo,2003,Developing,11.609999999999999,381,5552167,0.46000000000000002,352.89999999999998,
Togo,2004,Developing,11.66,397,5696508,0.46100000000000002,348.80000000000001,
Togo,2005,Developing,11.65,438,5844631,0.46000000000000002,347.30000000000001,
Togo,2006,Developing,11.65,492,6010668,0.46500000000000002,339,
Togo,2007,Developing,11.609999999999999,608,6188344,0.45800000000000002,339.80000000000001,
Togo,2008,Developing,11.6,719,6368812,0.46500000000000002,338.39999999999998,
Togo,2009,Developing,11.68,721,6551865,0.47299999999999998,330,
Togo,2010,Developing,11.779999999999999,705,6732590,0.48299999999999998,317.80000000000001,
Togo,2011,Developing,11.880000000000001,784,6916474,0.495,306,
Togo,2012,Developing,11.98,762,7100736,0.5,298.30000000000001,
Togo,2013,Developing,12.050000000000001,827,7285442,0.50700000000000001,293.60000000000002,
Togo,2014,Developing,12.15,856,7472450,0.51400000000000001,290.30000000000001,
Togo,2015,Developing,12.26,751,7663195,0.52300000000000002,285.60000000000002,
Tonga,2000,Developing,13.74,1860,102677,0.68799999999999994,180.59999999999999,
Tonga,2001,Developing,13.890000000000001,1616,103288,0.69299999999999995,179.5,
Tonga,2002,Developing,13.859999999999999,1747,103874,0.69999999999999996,178.40000000000001,
Tonga,2003,Developing,13.81,1981,104464,0.70299999999999996,177.19999999999999,
Tonga,2004,Developing,13.92,2278,105071,0.70499999999999996,176.19999999999999,
Tonga,2005,Developing,14.31,2471,105671,0.70599999999999996,174.80000000000001,
Tonga,2006,Developing,14.289999999999999,2727,106253,0.70799999999999996,173.40000000000001,
Tonga,2007,Developing,14.25,2842,106726,0.70999999999999996,173.30000000000001,
Tonga,2008,Developing,14.220000000000001,3149,107020,0.71699999999999997,173,
Tonga,2009,Developing,13.970000000000001,2987,107203,0.71799999999999997,211.80000000000001,
Tonga,2010,Developing,14.19,3457,107400,0.72399999999999998,172.80000000000001,
Tonga,2011,Developing,14.210000000000001,4083,107570,0.73099999999999998,172.09999999999999,
Tonga,2012,Developing,14.23,3914,107460,0.73499999999999999,171.40000000000001,
Tonga,2013,Developing,14.26,4124,107078,0.73699999999999999,170.69999999999999,
Tonga,2014,Developing,14.289999999999999,4059,106609,0.73999999999999999,170,
Tonga,2015,Developing,14.31,3805,106095,0.74299999999999999,168.90000000000001,
Trinidad and Tobago,2000,Developing,14.44,6522,1319774,0.71399999999999997,193.80000000000001,
Trinidad and Tobago,2001,Developing,14.539999999999999,7028,1325567,0.72099999999999997,192.30000000000001,
Trinidad and Tobago,2002,Developing,14.75,7140,1332011,0.72999999999999998,182.80000000000001,
